BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  279,20210101,    1,  260,   30,   30,   40,  -12,     ,  -14,    0,    0,    0,    0,10050,    4,    1,   98,   35,    7,    1,    0,    0,    0,    1
  279,20210101,    2,  230,   20,   30,   40,  -11,     ,  -12,    0,    0,    0,    0,10054,    1,    9,   99,   35,    7,    1,    0,    0,    0,    1
  279,20210101,    3,  230,   30,   30,   40,   -8,     ,  -10,    0,    0,    0,    0,10055,    1,    9,   99,   35,    7,    1,    0,    0,    0,    1
  279,20210101,    4,  230,   30,   30,   40,   -8,     ,   -9,    0,    0,    0,    0,10054,    1,    8,   99,   35,    7,    1,    0,    0,    0,    1
  279,20210101,    5,  230,   30,   30,   40,   -4,     ,   -7,    0,    0,    0,    0,10054,   16,    8,   98,   20,    7,    1,    0,    0,    0,    1
  279,20210101,    6,  230,   20,   30,   30,    1,  -19,    0,    0,    0,    2,    1,10056,   20,    8,   98,   81,    7,    0,    1,    0,    0,    0
  279,20210101,    7,  240,   30,   30,   40,    6,     ,    3,    0,    0,    4,    6,10062,   24,    8,   97,   23,    7,    0,    1,    0,    0,    0
  279,20210101,    8,  240,   30,   40,   40,    8,     ,    4,    0,    1,    0,    0,10064,   23,    7,   97,   10,    7,    0,    0,    0,    0,    0
  279,20210101,    9,    0,   20,    0,   40,    8,     ,    3,    0,    9,    0,    0,10070,   21,    7,   97,   10,    7,    0,    0,    0,    0,    0
  279,20210101,   10,  240,   30,   30,   40,   22,     ,   18,    0,   18,    0,    0,10074,   29,    8,   96,   10,    7,    0,    0,    0,    0,    0
  279,20210101,   11,  240,   20,   30,   30,   29,     ,   23,    0,   21,    0,    0,10076,   31,    8,   95,   10,    7,    0,    0,    0,    0,    0
  279,20210101,   12,  260,   30,   30,   50,   42,    1,   33,    2,   40,    0,    0,10074,   50,    8,   94,   10,    7,    0,    0,    0,    0,    0
  279,20210101,   13,  260,   30,   30,   40,   44,     ,   32,    0,   39,    0,    0,10073,   58,    7,   92,   10,    7,    0,    0,    0,    0,    0
  279,20210101,   14,  230,   20,   30,   40,   50,     ,   36,    7,   41,    0,    0,10077,   57,    7,   90,   10,    7,    0,    0,    0,    0,    0
  279,20210101,   15,  230,   20,   20,   30,   44,     ,   34,    7,   23,    0,    0,10080,   56,    8,   93,   10,    7,    0,    0,    0,    0,    0
  279,20210101,   16,  220,   30,   30,   40,   38,     ,   31,    0,    2,    0,    0,10084,   50,    8,   95,   10,    7,    0,    0,    0,    0,    0
  279,20210101,   17,  210,   30,   40,   50,   35,     ,   29,    0,    0,    0,    0,10086,   50,    8,   95,   10,    7,    0,    0,    0,    0,    0
  279,20210101,   18,  210,   40,   40,   50,   32,   22,   29,    0,    0,    0,    0,10089,   56,    7,   97,   10,    7,    0,    0,    0,    0,    0
  279,20210101,   19,  220,   30,   30,   40,   34,     ,   30,    0,    0,    0,    0,10093,   57,    8,   97,   10,    7,    0,    0,    0,    0,    0
  279,20210101,   20,  200,   30,   30,   50,   34,     ,   31,    0,    0,    0,    0,10096,   56,    8,   98,   10,    7,    0,    0,    0,    0,    0
  279,20210101,   21,  210,   30,   30,   40,   32,     ,   30,    0,    0,    0,    0,10100,   49,    8,   98,   10,    7,    0,    0,    0,    0,    0
  279,20210101,   22,  210,   30,   40,   50,   33,     ,   30,    0,    0,    0,    0,10101,   50,    8,   98,   10,    7,    0,    0,    0,    0,    0
  279,20210101,   23,  220,   30,   30,   50,   34,     ,   31,    0,    0,    0,    0,10103,   57,    8,   97,   10,    7,    0,    0,    0,    0,    0
  279,20210101,   24,  210,   30,   30,   40,   33,   29,   30,    0,    0,    0,    0,10105,   56,    8,   98,   10,    7,    0,    0,    0,    0,    0
  279,20210102,    1,  220,   30,   30,   50,   36,     ,   32,    0,    0,    0,    0,10107,   58,    8,   97,   10,    7,    0,    0,    0,    0,    0
  279,20210102,    2,  220,   40,   30,   60,   36,     ,   33,    0,    0,    0,    0,10111,   58,    8,   98,   10,    7,    0,    0,    0,    0,    0
  279,20210102,    3,  220,   30,   40,   50,   37,     ,   34,    0,    0,    0,   -1,10111,   57,    8,   98,   81,    7,    0,    1,    0,    0,    0
  279,20210102,    4,  210,   40,   30,   60,   35,     ,   32,    0,    0,    4,    1,10111,   50,    8,   98,   51,    7,    0,    1,    0,    0,    0
  279,20210102,    5,  240,   40,   40,   60,   37,     ,   34,    0,    0,    0,   -1,10114,   50,    8,   98,   22,    7,    0,    1,    0,    0,    0
  279,20210102,    6,  220,   40,   50,   70,   37,   31,   34,    0,    0,    2,    1,10115,   42,    8,   98,   23,    7,    0,    1,    0,    0,    0
  279,20210102,    7,  230,   40,   40,   70,   34,     ,   31,    0,    0,    0,   -1,10118,   29,    8,   98,   51,    7,    0,    1,    0,    0,    0
  279,20210102,    8,  220,   40,   40,   70,   36,     ,   33,    0,    1,    2,    1,10123,   37,    8,   98,   23,    7,    0,    1,    0,    0,    0
  279,20210102,    9,  210,   40,   40,   60,   35,     ,   32,    0,    4,    0,    0,10128,   27,    8,   98,   10,    7,    0,    0,    0,    0,    0
  279,20210102,   10,  210,   40,   40,   60,   38,     ,   35,    0,   17,    0,    0,10133,   44,    8,   98,   10,    7,    0,    0,    0,    0,    0
  279,20210102,   11,  210,   30,   30,   50,   38,     ,   35,    0,   18,    0,    0,10133,   48,    8,   97,   10,    7,    0,    0,    0,    0,    0
  279,20210102,   12,  210,   30,   30,   40,   39,   35,   37,    0,   13,    0,    0,10132,   40,    8,   98,   10,    7,    0,    0,    0,    0,    0
  279,20210102,   13,  220,   30,   30,   40,   40,     ,   37,    0,   17,    0,   -1,10130,   41,    8,   97,   23,    7,    0,    1,    0,    0,    0
  279,20210102,   14,  230,   20,   20,   40,   41,     ,   37,    0,   13,    0,    0,10133,   50,    8,   96,   10,    7,    0,    0,    0,    0,    0
  279,20210102,   15,  200,   20,   20,   30,   41,     ,   37,    0,    4,    0,    0,10137,   50,    8,   97,   10,    7,    0,    0,    0,    0,    0
  279,20210102,   16,    0,   10,    0,   30,   39,     ,   36,    0,    1,    0,    0,10140,   50,    8,   97,   10,    7,    0,    0,    0,    0,    0
