BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  277,20210101,    1,  230,   40,   30,   50,   26,     ,   19,    0,    0,    4,    2,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20210101,    2,  200,   30,   20,   40,   14,     ,    7,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20210101,    3,  210,   30,   30,   50,   11,     ,    8,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20210101,    4,  220,   40,   30,   40,    9,     ,    9,    0,    0,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  277,20210101,    5,  270,   30,   30,   50,   30,     ,   23,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20210101,    6,  230,   30,   30,   40,   22,   -4,   20,    0,    0,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  277,20210101,    7,  260,   40,   40,   50,   26,     ,   24,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  277,20210101,    8,  230,   30,   30,   50,   16,     ,   14,    0,    0,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  277,20210101,    9,  230,   30,   30,   40,   16,     ,   16,    2,    9,    0,    0,     ,     ,     ,  100,     ,    6,     ,     ,     ,     ,     
  277,20210101,   10,  240,   30,   30,   60,   34,     ,   29,    8,   50,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  277,20210101,   11,  230,   40,   40,   70,   46,     ,   35,    2,   37,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20210101,   12,  230,   40,   40,   50,   62,   -3,   42,   10,   91,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  277,20210101,   13,  240,   30,   40,   50,   67,     ,   45,   10,   71,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  277,20210101,   14,  250,   40,   40,   60,   58,     ,   43,    8,   37,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20210101,   15,  250,   30,   30,   60,   53,     ,   43,    0,   10,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20210101,   16,  240,   30,   40,   60,   51,     ,   41,    0,    2,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20210101,   17,  230,   40,   40,   60,   42,     ,   36,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20210101,   18,  230,   40,   40,   70,   42,   32,   36,    0,    0,    2,    1,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20210101,   19,  220,   40,   40,   60,   42,     ,   36,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  277,20210101,   20,  230,   30,   30,   60,   40,     ,   35,    0,    0,    6,    4,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  277,20210101,   21,  220,   40,   40,   60,   35,     ,   31,    0,    0,    0,   -1,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20210101,   22,  230,   40,   40,   60,   37,     ,   34,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  277,20210101,   23,  230,   40,   40,   60,   41,     ,   38,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  277,20210101,   24,  230,   30,   40,   60,   39,   26,   36,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20210102,    1,  230,   40,   40,   60,   41,     ,   38,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20210102,    2,  230,   40,   40,   50,   35,     ,   32,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20210102,    3,  230,   40,   40,   50,   30,     ,   29,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  277,20210102,    4,  220,   30,   30,   50,   26,     ,   25,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  277,20210102,    5,  250,   40,   40,   60,   38,     ,   31,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20210102,    6,  230,   40,   40,   60,   32,   16,   28,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20210102,    7,  240,   40,   30,   50,   28,     ,   24,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20210102,    8,  240,   30,   30,   40,   24,     ,   20,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20210102,    9,  290,   30,   30,   40,   28,     ,   26,    5,   13,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  277,20210102,   10,  160,   20,   10,   30,   38,     ,   38,    7,   32,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  277,20210102,   11,    0,    0,    0,   20,   65,     ,   48,   10,   63,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  277,20210102,   12,   70,   10,   20,   20,   58,   10,   40,    7,   59,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  277,20210102,   13,   80,   20,   30,   30,   57,     ,   40,    0,   27,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20210102,   14,   90,   20,   20,   30,   49,     ,   41,    0,   20,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20210102,   15,  100,   20,   20,   30,   43,     ,   38,    7,   19,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  277,20210102,   16,  130,   20,   20,   30,   30,     ,   29,    0,    1,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
