BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  310,20210101,    1,  300,   30,   40,   60,   35,     ,   18,    0,    0,    0,    0,10067,   70,    7,   88,     ,    5,    0,    0,    0,    0,    0
  310,20210101,    2,  180,   30,   40,   60,   36,     ,   20,    0,    0,    6,    9,10072,   70,    8,   89,   23,    7,    0,    1,    0,    0,    0
  310,20210101,    3,  220,   30,   30,   50,   30,     ,   18,    0,    0,    3,    6,10075,   65,    7,   91,   23,    7,    0,    1,    0,    0,    0
  310,20210101,    4,  220,   40,   40,   50,   31,     ,   19,    0,    0,    0,    0,10074,   65,    7,   91,     ,    5,    0,    0,    0,    0,    0
  310,20210101,    5,  300,   20,   10,   50,   37,     ,   26,    0,    0,    4,    1,10075,   60,    8,   92,   81,    7,    0,    1,    0,    0,    0
  310,20210101,    6,  190,   20,   30,   40,   40,   11,   24,    0,    0,    0,   -1,10077,   68,    8,   89,   23,    7,    0,    1,    0,    0,    0
  310,20210101,    7,  310,   20,   30,   40,   46,     ,   22,    0,    0,    0,   -1,10081,   69,    8,   84,   51,    7,    0,    1,    0,    0,    0
  310,20210101,    8,  300,   30,   30,   60,   42,     ,   12,    0,    0,    0,   -1,10085,   75,    8,   80,   22,    7,    0,    1,    0,    0,    0
  310,20210101,    9,  280,   40,   50,   70,   51,     ,   16,    3,   11,    0,    0,10089,   75,    8,   77,    2,    7,    0,    0,    0,    0,    0
  310,20210101,   10,  280,   50,   50,   70,   54,     ,   18,    3,   31,    0,    0,10093,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  310,20210101,   11,  270,   50,   50,   70,   59,     ,   24,    3,   50,    0,    0,10095,   67,    8,   78,     ,    5,    0,    0,    0,    0,    0
  310,20210101,   12,  270,   50,   60,   80,   62,   27,   22,    7,   81,    0,    0,10092,   69,    8,   75,    2,    7,    0,    0,    0,    0,    0
  310,20210101,   13,  260,   60,   70,   80,   58,     ,   20,    5,   62,    0,    0,10092,   72,    8,   76,     ,    5,    0,    0,    0,    0,    0
  310,20210101,   14,  260,   70,   70,   90,   56,     ,   19,    0,   21,    0,    0,10092,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  310,20210101,   15,  260,   80,   90,  100,   55,     ,   23,    7,   20,    0,    0,10094,   69,    8,   79,     ,    5,    0,    0,    0,    0,    0
  310,20210101,   16,  250,   80,   90,  100,   54,     ,   23,    2,    6,    0,    0,10099,   72,    8,   80,     ,    5,    0,    0,    0,    0,    0
  310,20210101,   17,  250,   90,  100,  110,   54,     ,   25,    0,    0,    0,    0,10100,   69,    8,   81,     ,    5,    0,    0,    0,    0,    0
  310,20210101,   18,  260,  100,   90,  120,   50,   44,   27,    0,    0,    0,    0,10102,   63,    8,   84,     ,    5,    0,    0,    0,    0,    0
  310,20210101,   19,  220,   80,   60,  110,   39,     ,   21,    0,    0,    0,    0,10108,   61,    8,   88,     ,    5,    0,    0,    0,    0,    0
  310,20210101,   20,  240,   70,   70,   80,   37,     ,   19,    0,    0,    0,    0,10112,   61,    8,   88,     ,    5,    0,    0,    0,    0,    0
  310,20210101,   21,  230,   70,   70,   90,   36,     ,   20,    0,    0,    0,    0,10114,   60,    8,   89,     ,    5,    0,    0,    0,    0,    0
  310,20210101,   22,  240,   80,   80,  100,   40,     ,   24,    0,    0,    0,    0,10115,   59,    4,   89,   10,    7,    0,    0,    0,    0,    0
  310,20210101,   23,  230,   70,   70,   90,   36,     ,   23,    0,    0,    0,    0,10118,   59,    8,   91,   10,    7,    0,    0,    0,    0,    0
  310,20210101,   24,  220,   60,   60,   80,   32,   25,   19,    0,    0,    0,    0,10121,   59,    8,   91,   10,    7,    0,    0,    0,    0,    0
  310,20210102,    1,  230,   60,   60,   80,   34,     ,   22,    0,    0,    0,   -1,10121,   58,    8,   92,   57,    7,    0,    1,    0,    0,    0
  310,20210102,    2,  240,   60,   50,   70,   36,     ,   25,    0,    0,    0,   -1,10122,   59,    8,   92,   23,    7,    0,    1,    0,    0,    0
  310,20210102,    3,  230,   50,   50,   60,   35,     ,   27,    0,    0,    0,    0,10123,   56,    7,   94,   10,    7,    0,    0,    0,    0,    0
  310,20210102,    4,  230,   40,   40,   60,   36,     ,   28,    0,    0,    0,    0,10123,   57,    7,   94,   10,    7,    0,    0,    0,    0,    0
  310,20210102,    5,  230,   40,   40,   50,   33,     ,   26,    0,    0,    0,    0,10125,   56,    1,   95,   10,    7,    0,    0,    0,    0,    0
  310,20210102,    6,  220,   40,   30,   50,   32,   20,   28,    0,    0,    0,    0,10126,   50,    3,   96,   10,    7,    0,    0,    0,    0,    0
  310,20210102,    7,  220,   30,   40,   40,   35,     ,   29,    0,    0,    0,   -1,10129,   45,    8,   96,   23,    7,    0,    1,    0,    0,    0
  310,20210102,    8,  210,   30,   30,   40,   35,     ,   31,    0,    1,    2,    2,10132,   35,    6,   96,   23,    7,    0,    1,    0,    0,    0
  310,20210102,    9,  220,   30,   20,   40,   41,     ,   38,    5,   16,    0,    0,10136,   50,    7,   97,   10,    7,    0,    0,    0,    0,    0
  310,20210102,   10,  290,   20,   20,   40,   52,     ,   43,    5,   35,    0,    0,10140,   58,    7,   94,   10,    7,    0,    0,    0,    0,    0
  310,20210102,   11,  180,   20,   20,   40,   56,     ,   49,    0,   34,    0,   -1,10141,   56,    8,   95,   51,    7,    0,    1,    0,    0,    0
  310,20210102,   12,  180,   10,   10,   30,   51,   20,   43,    0,   26,    8,    6,10135,   49,    8,   94,   51,    7,    0,    1,    0,    0,    0
  310,20210102,   13,  290,   10,   20,   20,   60,     ,   47,    0,   29,    0,   -1,10133,   65,    8,   91,   23,    7,    0,    1,    0,    0,    0
  310,20210102,   14,  290,   30,   20,   40,   64,     ,   41,    8,   56,    0,    0,10131,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  310,20210102,   15,  320,   20,   20,   30,   56,     ,   37,    8,   21,    0,    0,10134,   70,    2,   87,    1,    7,    0,    0,    0,    0,    0
  310,20210102,   16,  320,   10,   10,   30,   53,     ,   35,    0,    3,    0,   -1,10137,   70,    8,   88,   22,    7,    0,    1,    0,    0,    0
