BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  377,20210101,    1,  310,   10,   10,   20,   21,     ,   12,    0,    0,    0,    0,     ,   43,    8,   93,   10,    7,    0,    0,    0,    0,    0
  377,20210101,    2,  260,   10,   10,   20,   19,     ,   17,    0,    0,    0,    0,     ,   43,    8,   98,   10,    7,    0,    0,    0,    0,    0
  377,20210101,    3,  230,   10,   20,   20,   19,     ,   17,    0,    0,    0,    0,     ,   30,    8,   98,   10,    7,    0,    0,    0,    0,    0
  377,20210101,    4,  250,   20,   30,   30,   19,     ,   14,    0,    0,    0,    0,     ,   27,    8,   96,   10,    7,    0,    0,    0,    0,    0
  377,20210101,    5,  250,   10,   10,   30,   14,     ,   11,    0,    0,    0,    0,     ,   31,    8,   97,   10,    7,    0,    0,    0,    0,    0
  377,20210101,    6,  230,   20,   10,   30,   14,    7,   10,    0,    0,    0,    0,     ,   41,    8,   97,   10,    7,    0,    0,    0,    0,    0
  377,20210101,    7,  250,   20,   20,   30,   13,     ,    8,    0,    0,    0,    0,     ,   46,    8,   96,   10,    7,    0,    0,    0,    0,    0
  377,20210101,    8,  230,   20,   20,   30,   16,     ,   11,    0,    1,    0,    0,     ,   47,    8,   96,   10,    7,    0,    0,    0,    0,    0
  377,20210101,    9,  210,   20,   20,   30,   16,     ,   12,    0,   12,    0,    0,     ,   47,    8,   96,   10,    7,    0,    0,    0,    0,    0
  377,20210101,   10,  240,   20,   20,   30,   20,     ,   15,    0,   21,    0,    0,     ,   50,    8,   96,   10,    7,    0,    0,    0,    0,    0
  377,20210101,   11,  240,   20,   20,   30,   22,     ,   17,    0,   29,    0,    0,     ,   50,    8,   96,   10,    7,    0,    0,    0,    0,    0
  377,20210101,   12,  230,   20,   20,   40,   26,    4,   20,    0,   38,    0,    0,     ,   57,    8,   95,   10,    7,    0,    0,    0,    0,    0
  377,20210101,   13,  240,   20,   20,   50,   27,     ,   21,    0,   36,    0,    0,     ,   61,    8,   95,     ,    5,    0,    0,    0,    0,    0
  377,20210101,   14,  220,   20,   20,   40,   32,     ,   25,    2,   27,    0,    0,     ,   64,    8,   95,     ,    5,    0,    0,    0,    0,    0
  377,20210101,   15,  220,   20,   20,   30,   35,     ,   28,    2,   11,    6,    1,     ,   62,    8,   95,   81,    7,    0,    1,    0,    0,    0
  377,20210101,   16,  190,   20,   20,   30,   32,     ,   28,    0,    2,    1,    2,     ,   63,    8,   97,   23,    7,    0,    1,    0,    0,    0
  377,20210101,   17,  190,   20,   20,   30,   24,     ,   22,    0,    0,    0,    0,     ,   47,    7,   98,   10,    7,    0,    0,    0,    0,    0
  377,20210101,   18,  200,   30,   30,   30,   14,   -2,   10,    0,    0,    0,    0,     ,   50,    3,   97,   10,    7,    0,    0,    0,    0,    0
  377,20210101,   19,  200,   20,   20,   30,    4,     ,    1,    0,    0,    0,    0,     ,   50,    2,   98,   10,    7,    0,    0,    0,    0,    0
  377,20210101,   20,  230,   30,   20,   40,   10,     ,    7,    0,    0,    0,    0,     ,   57,    7,   97,   10,    7,    0,    0,    0,    0,    0
  377,20210101,   21,  190,   20,   10,   30,    5,     ,    3,    0,    0,    0,    0,     ,   56,    8,   98,   10,    7,    0,    0,    0,    0,    0
  377,20210101,   22,  220,   20,   20,   30,   12,     ,    9,    0,    0,    0,    0,     ,   57,    8,   97,   10,    7,    0,    0,    0,    0,    0
  377,20210101,   23,  210,   20,   20,   40,   19,     ,   12,    0,    0,    0,   -1,     ,   59,    8,   94,   23,    7,    0,    1,    0,    0,    0
  377,20210101,   24,  200,   20,   20,   40,   21,  -15,   12,    0,    0,    0,   -1,     ,   60,    8,   93,   22,    7,    0,    1,    0,    0,    0
  377,20210102,    1,  190,   20,   30,   40,   20,     ,   12,    0,    0,    3,    1,     ,   58,    8,   94,   51,    7,    0,    1,    0,    0,    0
  377,20210102,    2,  200,   30,   30,   50,   19,     ,    8,    0,    0,    0,   -1,     ,   61,    8,   92,   22,    7,    0,    1,    0,    0,    0
  377,20210102,    3,  200,   30,   30,   50,   19,     ,    7,    0,    0,    0,    0,     ,   61,    8,   92,    2,    7,    0,    0,    0,    0,    0
  377,20210102,    4,  210,   30,   30,   50,   16,     ,    5,    0,    0,    0,    0,     ,   59,    8,   92,   10,    7,    0,    0,    0,    0,    0
  377,20210102,    5,  210,   30,   30,   60,   17,     ,    7,    0,    0,    0,   -1,     ,   59,    8,   93,   23,    7,    0,    1,    0,    0,    0
  377,20210102,    6,  210,   30,   30,   40,   18,   13,    6,    0,    0,    0,    0,     ,   60,    8,   91,    2,    7,    0,    0,    0,    0,    0
  377,20210102,    7,  180,   20,   30,   40,   15,     ,    4,    0,    0,    0,    0,     ,   58,    8,   92,   10,    7,    0,    0,    0,    0,    0
  377,20210102,    8,  180,   30,   30,   50,   15,     ,    5,    0,    1,    0,   -1,     ,   58,    8,   93,   23,    7,    0,    1,    0,    0,    0
  377,20210102,    9,  190,   20,   20,   40,   17,     ,    7,    0,    6,    0,   -1,     ,   57,    8,   92,   81,    7,    0,    1,    0,    0,    0
  377,20210102,   10,  190,   20,   30,   40,   20,     ,   10,    0,   16,    5,    1,     ,   56,    8,   93,   81,    7,    0,    1,    0,    0,    0
  377,20210102,   11,  200,   30,   30,   40,   24,     ,   14,    0,   27,    0,   -1,     ,   56,    8,   92,   23,    7,    0,    1,    0,    0,    0
  377,20210102,   12,  200,   20,   20,   40,   28,   14,   17,    0,   31,    0,   -1,     ,   56,    8,   92,   51,    7,    0,    1,    0,    0,    0
  377,20210102,   13,  200,   20,   20,   40,   30,     ,   20,    0,   26,    0,   -1,     ,   59,    8,   93,   51,    7,    0,    1,    0,    0,    0
  377,20210102,   14,  220,   20,   20,   30,   31,     ,   22,    0,   17,    0,   -1,     ,   64,    8,   93,   22,    7,    0,    1,    0,    0,    0
  377,20210102,   15,  260,   10,   10,   30,   30,     ,   24,    0,   10,    0,    0,     ,   65,    8,   95,    2,    7,    0,    0,    0,    0,    0
  377,20210102,   16,  190,   10,   10,   20,   30,     ,   24,    0,    2,    0,    0,     ,   65,    8,   96,     ,    5,    0,    0,    0,    0,    0
