BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  269,20210101,    1,  210,   20,   20,   20,  -14,     ,  -15,    0,    0,    0,    0,10055,    1,    1,   99,   35,    7,    1,    0,    0,    0,    1
  269,20210101,    2,  190,   20,   10,   20,  -15,     ,  -15,    0,    0,    0,    0,10059,    5,    1,   99,   35,    7,    1,    0,    0,    0,    1
  269,20210101,    3,  220,   20,   20,   20,   -4,     ,   -7,    0,    0,    0,    0,10061,    9,    4,   98,   35,    7,    1,    0,    0,    0,    1
  269,20210101,    4,  220,   20,   20,   20,  -12,     ,  -15,    0,    0,    0,    0,10059,   15,    8,   98,   20,    7,    1,    0,    0,    0,    1
  269,20210101,    5,  220,   20,   30,   40,    3,     ,   -4,    0,    0,    0,    0,10059,   20,    8,   94,   10,    7,    0,    0,    0,    0,    0
  269,20210101,    6,  240,   20,   20,   30,    8,  -47,    3,    0,    0,    0,   -1,10062,   19,    8,   96,   81,    7,    0,    1,    0,    0,    0
  269,20210101,    7,  240,   20,   20,   40,   11,     ,    7,    0,    0,    5,    1,10068,   23,    8,   96,   23,    7,    0,    1,    0,    0,    0
  269,20210101,    8,  220,   30,   30,   40,    9,     ,    3,    0,    1,    0,   -1,10070,   22,    8,   95,   23,    7,    0,    1,    0,    0,    0
  269,20210101,    9,  220,   30,   40,   40,   12,     ,    5,    0,    8,    0,    0,10073,   24,    8,   94,   10,    7,    0,    0,    0,    0,    0
  269,20210101,   10,  990,   20,   10,   40,   27,     ,   17,    7,   38,    0,    0,10079,   38,    5,   93,   10,    7,    0,    0,    0,    0,    0
  269,20210101,   11,  230,   10,   20,   20,   36,     ,   23,    2,   36,    0,    0,10081,   57,    8,   91,   10,    7,    0,    0,    0,    0,    0
  269,20210101,   12,  190,   20,   20,   30,   37,    2,   25,    0,   36,    0,    0,10078,   58,    8,   91,   10,    7,    0,    0,    0,    0,    0
  269,20210101,   13,  220,   20,   20,   30,   54,     ,   33,    8,   61,    0,    0,10077,   63,    0,   86,     ,    5,    0,    0,    0,    0,    0
  269,20210101,   14,  210,   30,   30,   50,   54,     ,   37,   10,   55,    0,    0,10080,   68,    0,   88,     ,    5,    0,    0,    0,    0,    0
  269,20210101,   15,  200,   30,   30,   40,   33,     ,   21,    5,   19,    0,    0,10083,   65,    1,   92,     ,    5,    0,    0,    0,    0,    0
  269,20210101,   16,  220,   20,   20,   40,   18,     ,   13,    0,    2,    0,    0,10086,   60,    0,   96,     ,    5,    0,    0,    0,    0,    0
  269,20210101,   17,  170,   20,   20,   30,   15,     ,   10,    0,    0,    0,    0,10088,   57,    0,   96,   10,    7,    0,    0,    0,    0,    0
  269,20210101,   18,  200,   20,   20,   30,    3,  -20,    0,    0,    0,    0,    0,10092,   22,    8,   97,   10,    7,    0,    0,    0,    0,    0
  269,20210101,   19,  190,   20,   20,   30,   20,     ,   17,    0,    0,    0,    0,10095,   57,    8,   97,   10,    7,    0,    0,    0,    0,    0
  269,20210101,   20,  200,   20,   30,   30,   30,     ,   25,    0,    0,    0,   -1,10100,   59,    8,   96,   22,    7,    0,    1,    0,    0,    0
  269,20210101,   21,  210,   20,   20,   30,   32,     ,   27,    0,    0,    0,    0,10103,   61,    8,   96,    2,    7,    0,    0,    0,    0,    0
  269,20210101,   22,  200,   20,   20,   30,   35,     ,   30,    0,    0,    0,    0,10104,   61,    8,   96,     ,    5,    0,    0,    0,    0,    0
  269,20210101,   23,  210,   10,   30,   30,   36,     ,   29,    0,    0,    0,    0,10107,   58,    8,   95,   10,    7,    0,    0,    0,    0,    0
  269,20210101,   24,  220,   40,   30,   50,   39,  -10,   33,    0,    0,    0,    0,10109,   57,    8,   96,   10,    7,    0,    0,    0,    0,    0
  269,20210102,    1,  220,   40,   30,   50,   38,     ,   33,    0,    0,    0,    0,10112,   57,    8,   96,   10,    7,    0,    0,    0,    0,    0
  269,20210102,    2,  220,   30,   40,   40,   37,     ,   30,    0,    0,    0,    0,10113,   58,    8,   95,   10,    7,    0,    0,    0,    0,    0
  269,20210102,    3,  220,   20,   20,   40,   29,     ,   25,    0,    0,    0,   -1,10114,   57,    8,   96,   22,    7,    0,    1,    0,    0,    0
  269,20210102,    4,  180,   20,   20,   30,   29,     ,   24,    0,    0,    0,   -1,10117,   50,    8,   96,   22,    7,    0,    1,    0,    0,    0
  269,20210102,    5,  210,   30,   30,   40,   28,     ,   24,    0,    0,    0,    0,10117,   29,    8,   96,   10,    7,    0,    0,    0,    0,    0
  269,20210102,    6,  190,   20,   20,   40,   31,   10,   28,    0,    0,    0,   -1,10120,   32,    8,   97,   51,    7,    0,    1,    0,    0,    0
  269,20210102,    7,  200,   30,   30,   50,   31,     ,   26,    0,    0,    0,   -1,10122,   23,    8,   96,   23,    7,    0,    1,    0,    0,    0
  269,20210102,    8,  200,   30,   30,   50,   27,     ,   25,    0,    1,    0,   -1,10126,    1,    9,   98,   34,    7,    1,    1,    0,    0,    0
  269,20210102,    9,  190,   30,   30,   40,   31,     ,   30,    0,    6,    0,    0,10132,    3,    9,   99,   32,    7,    1,    0,    0,    0,    0
  269,20210102,   10,  210,   30,   30,   50,   33,     ,   32,    0,   17,    0,    0,10134,    2,    9,   99,   34,    7,    1,    0,    0,    0,    0
  269,20210102,   11,  210,   30,   30,   50,   36,     ,   35,    0,   25,    0,    0,10135,    4,    9,   99,   32,    7,    1,    0,    0,    0,    0
  269,20210102,   12,  210,   40,   30,   50,   36,   26,   35,    0,   32,    0,    0,10132,    4,    9,   99,   33,    7,    1,    0,    0,    0,    0
  269,20210102,   13,  210,   30,   30,   50,   38,     ,   35,    0,   23,    0,    0,10132,   18,    8,   98,   20,    7,    1,    0,    0,    0,    0
  269,20210102,   14,  230,   30,   30,   40,   35,     ,   32,    0,   13,    0,    0,10132,   10,    8,   98,   10,    7,    0,    0,    0,    0,    0
  269,20210102,   15,  210,   20,   30,   40,   36,     ,   33,    0,    7,    0,    0,10135,   42,    8,   98,   20,    7,    1,    0,    0,    0,    0
